m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
150,70,"[6.3258562916214425, 5.829554276634336, 6.128004878216456, 5.6808878659882645, 6.209015981591551, 5.814533180550768, 5.450577942422689, 5.894106479371354, 5.806492112494692, 5.494765999822957, 6.62579497609551, 6.1774390948289195, 6.160086883405661, 5.89951406648744, 5.796458524727009, 5.2135493339797625, 5.800449601958826, 5.787055744674098, 5.439836475331159, 5.704224668416516]","[58.881628253349255, 58.8084302461078, 59.0081717891035, 58.98721423374499, 59.99848435522186, 58.88729258221772, 57.54086218994313, 57.304057772832856, 59.37420981158697, 58.814355361932265, 59.030677542523925, 58.787958942495855, 58.14486063956116, 58.53099677833373, 60.344115354779625, 59.730156056894714, 59.74062570284934, 57.0639137031241, 58.89093248404045, 58.96830499334982]",0.04916890859603882,20,5.861910218930971,58.84186243969965,10.038001307094493
150,75,"[5.872026618108453, 5.872222852914143, 6.362805396204764, 5.588680376258446, 4.795214354765278, 6.352397340729792, 6.2795726260865345, 5.606019092030661, 5.48968941034347, 5.269259511892618, 4.807791965520897, 7.039505807220655, 6.54557021092473, 6.2865294908415486, 5.3994571389295585, 5.332163448916932, 6.2773286944901745, 5.984593931822906, 6.057486526170518, 5.760077882735567]","[58.70005283089185, 58.230584765272084, 59.86365371233525, 58.55896111587537, 59.1476990911506, 59.28521938122992, 59.6589360431848, 60.24147076157483, 59.774583590571325, 59.53853257831722, 59.330166459274956, 58.28359744615622, 59.66832576732609, 57.57311656038597, 59.27889782311791, 57.29247039594584, 58.996553709447824, 58.2973318129099, 57.87217886376808, 59.801843824178086]",0.053961324691772464,20,5.848919633845383,58.969708826645714,10.082154058915659
150,80,"[5.474167852216195, 5.395366128203919, 5.923480402723011, 6.595201358417484, 5.155200462761048, 6.048930322213719, 6.421202657165296, 4.9646842685713235, 5.451767310922152, 5.807228493926525, 6.032587566976669, 5.55135402641121, 5.319715269093501, 6.2917936296943475, 5.984382799117911, 5.932583271829228, 6.228651866168789, 6.11351610964301, 6.073132451112335, 5.67992709505775]","[61.62147740016358, 59.29040516276274, 59.03841547758081, 59.95524488529421, 58.82973406619339, 59.3648484144544, 60.79445742944566, 57.67127091480036, 58.99553633424953, 60.4406229376386, 57.59719544625409, 60.51740343997109, 61.737269112023256, 59.269579002457874, 58.722678312732825, 59.60870347483381, 59.2347868597447, 59.16607280944732, 60.26439675907973, 58.8005229343595]",0.05444691181182861,20,5.822243667111271,59.54603105867439,10.227334076558561
150,85,"[6.336086807658715, 6.159829726232963, 5.808290365666106, 6.415623103603896, 5.390426229119766, 5.439433784040115, 6.110796753211861, 6.007126987675126, 5.989074104611566, 6.416781224171881, 5.966527206711613, 6.258954945761825, 6.01318226331041, 5.6958289720512925, 6.118302433195092, 5.85274836290626, 5.6583770461186065, 5.709384049512067, 5.7526904440871345, 5.829119243553227]","[60.443173583748155, 58.121451680216566, 60.53460335280928, 57.94494141247225, 59.20299489792421, 59.74229646528262, 60.013460255266175, 58.57783617325608, 59.94099436248055, 61.46845476787562, 59.431120852687414, 59.325654313750555, 58.99969725176854, 59.25679311166224, 58.903944940303354, 58.600956572903165, 57.285927520496344, 57.6370964804001, 60.050791984645784, 60.11434949550264]",0.050757551193237306,20,5.946429202659976,59.279826973772586,9.968978853267998
150,90,"[5.760218109184011, 5.889300016283863, 6.428274766399976, 5.290917112177497, 5.84580252946815, 5.332852159220419, 6.182979877751965, 4.970491117263329, 6.448655685517032, 5.796967643306042, 5.747359450690731, 6.039492812931058, 6.617208855415747, 5.861438736931353, 6.260146984798847, 6.274276184770399, 6.649987969678447, 5.751073034259184, 5.366900501985672, 6.163268424015245]","[58.13780834048079, 60.49275924742454, 61.74390405197695, 58.90659254077339, 58.95519009002685, 60.401232859713005, 58.618375362328514, 60.09188720928306, 59.129566363427706, 57.90309701253691, 59.239714069462, 58.69936868874238, 60.63695854820267, 59.54539641213239, 59.41552096605875, 59.81833145539536, 58.13560038586392, 58.652404875378316, 59.907810333920025, 59.737614930716184]",0.050837373733520506,20,5.933880598602448,59.408456687192185,10.011737799574886
150,95,"[5.704663830398721, 6.37176381847137, 6.027081288383841, 6.008648334093837, 5.898980206467258, 5.057003705287796, 5.759265917187514, 6.088191395820871, 5.4867374827421616, 4.904991035657379, 5.59581204528328, 5.7630571357904135, 4.677070773939783, 5.613151898163047, 6.2167477560694255, 5.9236238114039, 5.8658390138765855, 5.326390442445848, 5.65412615766339, 5.7234120987614805]","[59.125805662513834, 59.907457246823675, 58.61678870831911, 59.19981550275418, 58.97144616315837, 58.7562538312163, 58.37933978911545, 59.642916055265616, 58.90102662370881, 59.85903430450991, 58.50649289566665, 59.40988691804091, 58.778397056773386, 60.71455567442955, 60.40255052376003, 58.46095582362928, 57.792293925541436, 59.95284151672642, 58.981239896962364, 58.43950684105487]",0.05248692035675049,20,5.683327907395395,59.13993024799851,10.40586276414617
150,100,"[5.654446750406115, 5.203893775099757, 6.571195731743703, 5.724928046545377, 5.758889193844861, 5.920097141439169, 6.429963021200308, 5.834224030832967, 6.215349998194401, 5.612648098354723, 5.751360172144949, 5.735576120827724, 6.225735267640651, 5.837365971811425, 6.057773868804603, 5.197069962043029, 5.818866221578737, 6.6287570194668906, 6.4383025954344095, 5.711307256071873]","[58.8321272632159, 59.13193642592501, 61.20040473636648, 58.77648502902181, 60.690578397856626, 58.83136135678495, 60.811436403869045, 58.3712087967663, 58.461045996746044, 58.43055940331535, 59.13849098361268, 59.10597653219253, 58.25999118578176, 60.71792330832453, 59.455449937654635, 59.521819515794185, 59.86959295592861, 59.57661425961573, 60.02645184524952, 57.78595360222305]",0.05167436599731445,20,5.916387512174284,59.34977039681225,10.031420402177323
150,105,"[5.907306284162627, 6.135223694924258, 6.108211496470705, 5.834769248566969, 6.082077968003216, 5.920884566403198, 5.230214587281075, 6.16215412234682, 6.337660896702521, 5.819758470185451, 5.695324091946194, 5.701728256569758, 6.4905155616879515, 5.856003965829925, 5.773772452084589, 6.305855696458311, 6.632669611888959, 5.230420603498163, 6.30254025140575, 5.994246424538916]","[60.48983289023173, 59.210134556400995, 58.47433985438141, 58.29544837323811, 58.58548189517398, 56.23636822775182, 58.74314270115163, 60.29976588167648, 58.02532057820042, 59.49609489418552, 59.19225327928892, 58.74899915756402, 58.45436809521953, 58.76567027764173, 59.3227835685311, 57.9377832984707, 61.70640633358351, 59.45942929218369, 58.505680311816796, 59.24220242127702]",0.05344532728195191,20,5.9760669125477675,58.95957529439845,9.865949655048675
150,110,"[5.108008818678764, 5.773133057680853, 5.918204232862762, 5.5501385188758885, 6.463778047438017, 5.8476459317659115, 5.530480774906931, 5.489141433651588, 6.1992448538872775, 5.431358972946284, 6.063290007045548, 5.795875542875979, 5.472491724679985, 6.12265257331045, 5.562433562698571, 6.219392099654902, 6.3594970483543385, 5.968640984754204, 5.732119601627043, 6.159974021154236]","[57.89800553195209, 60.038615660966606, 59.526021811739255, 59.41984878965036, 60.171409841315395, 58.41701829267748, 58.53601966156759, 59.77329184549762, 58.16662583653829, 59.66476172130008, 56.65804267449516, 56.98103181517838, 57.48424225497811, 61.50446137462895, 58.44222470621828, 58.915184312608275, 61.38372696980376, 57.828081769358114, 60.64779423300891, 59.11671258655456]",0.05419191122055054,20,5.838375090442478,59.02865608450186,10.110459703271344
150,115,"[5.90109957934733, 4.955178297640711, 6.232135650118032, 5.3599215838956535, 6.019407187150417, 5.92883142600515, 5.4317710773965295, 5.096302589850452, 6.367269756926198, 5.857830820739888, 6.119755980766566, 6.028688449328389, 5.982464462610926, 6.366052103661792, 5.98542012613224, 6.148205529374594, 6.067459468719668, 4.631806883385369, 5.624631581770791, 6.355710418699585]","[59.99757813731382, 59.01390995432031, 60.28783838905052, 56.64507822574774, 58.43612381238459, 59.84430521349305, 61.186925283471595, 59.95242842082066, 58.80279083566616, 58.92531181827205, 58.86521961513371, 58.69130225657827, 58.711079959186925, 58.742429756166246, 58.70336838615181, 58.84426137849269, 59.57049708659551, 58.12943755268735, 60.858042547095714, 57.72430906422311]",0.060278701782226565,20,5.822997148676014,59.096611884642584,10.148830640949138
150,120,"[6.518648172404299, 5.515810506274397, 4.742042040426135, 6.25487489182245, 5.195026776991468, 6.212769956619766, 5.61949615118729, 5.969476428607639, 6.064636235721385, 6.179951282304896, 6.119441063054464, 5.316220897295684, 6.215990291444335, 5.700174370039502, 6.08481007135399, 5.336200548049736, 6.032436542799921, 6.122292677483944, 6.0607697433764045, 5.8826527650587455]","[60.51052290384362, 59.31087945024216, 60.7778739649068, 58.85717958535871, 59.80940117566965, 60.44003305628875, 58.748639439826796, 59.65650168780355, 58.950987408495195, 59.43920539479399, 57.69215015766788, 57.61257479908138, 59.09160010251287, 58.37530388945642, 59.0113176165525, 58.97656789625009, 59.18721554236783, 61.747927517063616, 58.092112822754125, 60.36248293632032]",0.06209617853164673,20,5.857186070615823,59.332523867362816,10.129868362048573
150,125,"[4.936478536091768, 5.868192673400618, 5.893170634761775, 5.752445060161872, 6.768720632005584, 5.773118089710008, 6.135453895584661, 5.734504539999822, 5.8540651237319095, 6.16581423560782, 6.006181071035772, 5.687160465862469, 6.226573327537665, 5.176764838232588, 6.083188957623757, 5.556279076795815, 5.996825371697135, 6.163995636550791, 5.7706154414439945, 6.2212744547314545]","[58.68554003112864, 57.96290129838846, 58.75034021619673, 58.8011399744201, 58.337718211894696, 59.496668000441495, 60.01270299621659, 58.150485672735996, 59.539893553197, 58.75321550292978, 58.73614302010725, 60.29465252015772, 60.81648977006187, 59.6552351957992, 57.95227914486646, 59.02817410516601, 58.23166669559099, 59.071280007700594, 59.96174741676694, 58.1779084655265]",0.059288084506988525,20,5.888541103128364,59.02080908996466,10.022993481120322
150,130,"[6.333988128854611, 6.424233222080752, 5.99888512077249, 5.751980075979758, 5.568915370079864, 5.356461606412861, 6.270078024498164, 5.471363516920595, 6.220170879096496, 5.085517063286327, 4.9861685887165, 5.893519446398394, 5.552529783008844, 5.5830411607167445, 5.659778128809334, 6.26416959865164, 6.153195133600276, 5.672155870437922, 5.725307577258726, 5.348936471938238]","[59.575934935785554, 60.02376544866568, 60.652197429602346, 58.21814682582453, 59.51965107355236, 58.11023707359709, 59.3607375505511, 59.2626782328057, 60.20090641588534, 60.699715695978725, 59.46763742734634, 60.4692201522655, 57.732563384931524, 58.805600785974946, 59.07642003390172, 58.99416271879041, 59.26290113319084, 59.988214578594246, 59.6237729149347, 59.141158375627846]",0.060566842555999756,20,5.766019738375927,59.40928110939033,10.30334334688277
150,135,"[5.883441934243173, 6.301415931467511, 6.531237578971582, 5.989461246264216, 5.973214521857123, 5.7345763231751565, 6.303991563937616, 4.733148700329693, 5.537066712343087, 5.894507394016327, 6.2063848375919966, 5.859385252395092, 5.773772877926492, 6.189972526380345, 5.581483922857486, 5.416143516273432, 5.224845226591376, 5.8230401933802005, 6.33962779367932, 6.1142421689098105]","[60.76602116101745, 59.28907129317889, 60.412888715646346, 59.661387609746484, 61.80429140041061, 60.74591602891246, 58.17529603418212, 59.289262852424194, 60.05218197388405, 57.167574077986366, 60.52116348439293, 57.26808794637281, 58.46399024160796, 57.50469162616582, 61.374648112832766, 61.0563107249413, 58.69341871050806, 58.83317663960326, 60.19469018081118, 59.05589510606979]",0.06020796298980713,20,5.870548011129552,59.51649819603474,10.138150319731935
150,140,"[6.037970522138603, 6.006591120261116, 5.399079468984703, 5.2108709406491105, 6.565840240312088, 5.254249969475802, 5.838788580586298, 5.483593221094223, 5.473799210648544, 6.014167255650488, 5.8988922712028575, 6.297532370122555, 6.1394275097993996, 5.698715721903273, 5.9843930413489845, 5.9526344282089445, 6.556531162407938, 6.140910985794624, 5.400565122399076, 5.408612487616132]","[58.7533034629844, 61.37493229494909, 58.95872690991839, 59.00498027787988, 60.17744708306485, 58.97143943548379, 58.51779970385023, 58.2287591407514, 57.70670560373905, 58.61731217705965, 59.74972067493868, 59.01209005193179, 57.45430522625799, 59.14904982301714, 59.08020427441868, 60.870294808622525, 60.11902030145159, 59.83625156703561, 58.020307088100196, 60.1940516466145]",0.06149680614471435,20,5.838158281530238,59.18983507760347,10.138443019754723
150,145,"[6.028159118297039, 6.202076013917419, 6.012554300750932, 5.716887124690338, 5.712042488098041, 5.123681127117265, 6.229663585675302, 6.097407753786231, 4.636204134489122, 5.673735104127141, 5.505792008582196, 6.454075124922396, 5.429912176014756, 5.995169237937157, 5.495380041199257, 6.4824869103808975, 6.116287449012285, 5.584109824526599, 6.306303455084173, 5.1788059812618155]","[59.25942898279655, 58.8631669888089, 57.59716435012548, 60.63256862531288, 59.25825780049709, 58.898724258986284, 61.096234106815416, 57.07514607390123, 60.87952094451942, 58.79478570781896, 60.1552681776104, 61.390319841435385, 59.273760121820644, 58.165592334847126, 58.39409666543017, 58.08090110035836, 61.53703827547583, 57.78358180317628, 60.20175338265308, 58.933220609326995]",0.06256581544876098,20,5.7990366479935185,59.313526507585834,10.228168937009299
150,150,"[5.482509654357105, 6.368970313112656, 6.071363470606169, 5.921693864352939, 6.406439639773239, 6.108887287786743, 6.382006809756372, 5.338150397542453, 5.585240234042507, 6.116705642354136, 5.433824714377072, 6.052189572143611, 6.132513231807018, 6.024847838407423, 6.6259888050171485, 5.9029806523543575, 5.87037338564616, 5.347027710970501, 6.245295471380469, 6.134777994330847]","[60.82520021535318, 58.03264281161932, 60.01104904936216, 57.54549779660524, 60.1966348458922, 57.763891140332625, 60.70229440535712, 59.464890454740136, 58.248619795813404, 59.020478033227995, 57.49791888485039, 58.87497186733088, 60.76608797571903, 57.53829244110246, 58.705717657297456, 59.02430489817726, 59.1670527370868, 58.44159154794799, 60.49165378445908, 59.020216313241896]",0.0700796365737915,20,5.977589334505947,59.06695033277583,9.881399846558338
200,5,"[8.672791671242726, 9.097840220212278, 9.570256541453512, 9.114113137873384, 8.503367661200286, 9.36235571361531, 9.49002796507409, 8.596055699432146, 8.405385096186798, 10.045287333197999, 9.724237487138577, 8.158706549973397, 9.308300816310108, 9.28026552057328, 9.054810382013846, 8.586290235920172, 9.220302775744221, 8.598396817753574, 8.503409960850297, 8.72036925971166]","[55.336157781240665, 55.966258204922596, 56.33252861314871, 56.367945409364886, 57.13431180612314, 55.690718445065635, 55.6270944693142, 57.56834848837313, 57.13038297928927, 55.16552584018904, 54.92838891129391, 55.7028961510984, 55.07284398149899, 56.29985250974639, 56.262027704034566, 56.7775078858679, 56.131514433793726, 55.382167413564936, 57.2704079263655, 54.92483777194013]",0.04744468927383423,20,9.000628542273882,56.0535858363118,6.227741270850252
200,10,"[8.980029865987014, 8.79967042654546, 9.772977113452425, 9.592954769017892, 9.06979074562232, 9.463385563091295, 9.196411027678236, 9.094647642310454, 8.39567467413304, 9.241060880954342, 8.992567230241095, 9.057623971080307, 8.949961720077996, 9.757861942824139, 9.213633244582798, 8.840778742166332, 8.922017674066803, 8.89186752376879, 8.909844664120012, 9.054104390951105]","[55.255920935587056, 54.52807173486227, 55.62396120901663, 55.5046157121256, 58.284309473491135, 56.06025542879455, 57.13519611783609, 56.60504069400457, 55.35652578714378, 55.60273265456074, 55.0393258050354, 56.0223424133527, 57.382709873547306, 53.920243569367756, 56.404116152914575, 56.52348799369794, 57.7681915391752, 55.14434777117549, 56.668739505358104, 54.90798373626672]",0.04750906229019165,20,9.109843190633592,55.98690590536569,6.14575956290108
