m,s,min_SU,max_SU,avg_time
950,745,-4.394832674708559,4.544810925528064,0.18505620956420898
950,750,-4.598951340538752,4.480023398934185,0.18336981534957886
950,755,-4.636076972760955,4.460129954863339,0.18479818105697632
950,760,-4.579329392004192,4.5319801364345835,0.18739081621170045
950,765,-4.552658447782564,4.423853944743153,0.1892934799194336
950,770,-4.492209182258656,4.476348250623905,0.1874532461166382
950,775,-4.484362923703895,4.491667654571457,0.1884995460510254
950,780,-4.419695550001503,4.516905614141081,0.21567037105560302
950,785,-4.546233377879531,4.571270286492623,0.20255045890808104
950,790,-4.449073953194772,4.598986181123616,0.19173152446746827
950,795,-4.58411689703193,4.500352855757742,0.1941145181655884
950,800,-4.5228617469500945,4.5632329178139575,0.19505971670150757
950,805,-4.440796418429471,4.519127290864544,0.19246125221252441
950,810,-4.404459399978676,4.506187251096023,0.19578522443771362
950,815,-4.421549011910535,4.4971662778634265,0.19842221736907958
950,820,-4.452662108011657,4.542416236089407,0.19923993349075317
950,825,-4.486407987286821,4.516524539724105,0.1999320149421692
950,830,-4.5104591957423255,4.53705798086472,0.19903846979141235
950,835,-4.595403118887639,4.551266505572011,0.20095498561859132
950,840,-4.490076145464457,4.503544975244388,0.2007655143737793
950,845,-4.661862329190361,4.4324153567135856,0.20412349700927734
950,850,-4.467576589773271,4.497886925465823,0.20432538986206056
950,855,-4.425292685429533,4.433499687002275,0.2249247908592224
950,860,-4.375101560593069,4.458257114672152,0.21751163005828858
950,865,-4.504602050357908,4.4742912902063585,0.2050623893737793
950,870,-4.485495940851489,4.501410512918012,0.20876860618591309
950,875,-4.473375398775948,4.52056607462857,0.20934705734252929
950,880,-4.439230380031944,4.539278901425595,0.20766533613204957
950,885,-4.367690688924977,4.551034488968016,0.21073760986328124
950,890,-4.439359252942593,4.429933677320524,0.21921696662902831
950,895,-4.468017967266569,4.641217925769758,0.2159079432487488
950,900,-4.650370806113463,4.452744133426873,0.20813386440277098
950,905,-4.377551331945348,4.426138794354776,0.21673721075057983
950,910,-4.554484662937272,4.476514762143716,0.21435469388961792
950,915,-4.442186192886046,4.506511795494625,0.22060420513153076
950,920,-4.4858825489785765,4.623082753852417,0.22321221828460694
950,925,-4.511320148754395,4.513670332032158,0.24005814790725707
950,930,-4.523458518947126,4.527736639852007,0.23854877948760986
950,935,-4.466258276177086,4.586599921145121,0.21906213760375975
950,940,-4.5189310130662435,4.505717212268742,0.22256369590759278
950,945,-4.527340025227899,4.552376152100392,0.2216196060180664
950,950,-4.479460580209129,4.478857963084788,0.2190287470817566
1000,5,-5.502588022410281,5.22097962184188,0.044384002685546875
1000,10,-5.172214105532203,5.0466951572578145,0.046688425540924075
1000,15,-4.75044374871614,4.8553595610127696,0.04716966152191162
1000,20,-4.796023581532828,4.662749615394017,0.048656558990478514
1000,25,-4.798668441305191,4.6709212795518935,0.05065698623657226
1000,30,-4.738289827294549,4.735921868881046,0.04939514398574829
1000,35,-4.617474079425574,4.597728892577057,0.052279746532440184
1000,40,-4.653709066427641,4.452043172471589,0.05095417499542236
1000,45,-4.5851802499943135,4.480188214421451,0.05331963300704956
1000,50,-4.47018466052271,4.5266915567664885,0.05256332159042358
1000,55,-4.69855220145177,4.496258911464915,0.0565299391746521
1000,60,-4.410398578934452,4.481352837405227,0.053401780128479
1000,65,-4.523750659702462,4.529895171259178,0.06172710657119751
1000,70,-4.547360749020389,4.533897485325154,0.0633782148361206
1000,75,-4.596664451205136,4.542996610829807,0.058292829990386964
1000,80,-4.610025129993514,4.487822481540257,0.05989055633544922
1000,85,-4.462053622387883,4.42242845383027,0.06103702783584595
1000,90,-4.429721213568291,4.588327599018511,0.06306540966033936
1000,95,-4.486533490821604,4.620149953244133,0.06095426082611084
1000,100,-4.372623427259427,4.493475545070117,0.06642885208129883
1000,105,-4.501082436662377,4.447350056348435,0.06527601480484009
1000,110,-4.545840140601153,4.42746238464354,0.06339336633682251
1000,115,-4.459329811866022,4.598911383977447,0.06723153591156006
1000,120,-4.5012429305340005,4.507708005535034,0.06514908075332641
1000,125,-4.42384823119172,4.409648546330475,0.07079242467880249
1000,130,-4.473563944776874,4.469300099741301,0.06764911413192749
1000,135,-4.375320240562393,4.417639944432058,0.06812728643417358
1000,140,-4.476425532956172,4.5190803644566255,0.07259795665740967
1000,145,-4.522162662299396,4.429932469216984,0.07170063257217407
1000,150,-4.442823552186235,4.328179059855289,0.07064231634140014
1000,155,-4.37784009446222,4.501489055199047,0.07837920188903809
1000,160,-4.426469161913881,4.491457563292606,0.08847203254699706
1000,165,-4.397148749817871,4.479680502553141,0.0808022141456604
1000,170,-4.492084970329087,4.477216376074319,0.08232662677764893
1000,175,-4.420285501432137,4.457299402220735,0.07904807329177857
1000,180,-4.360953650080787,4.37844920230368,0.0775958776473999
1000,185,-4.321091057093499,4.387473441832336,0.07851485013961793
1000,190,-4.472393870035897,4.333787793583237,0.08233091831207276
1000,195,-4.440919008777918,4.40623271631415,0.08336802721023559
1000,200,-4.338516262532724,4.438754785149615,0.0817956805229187
1000,205,-4.471538708369211,4.602642898557119,0.08302904367446899
1000,210,-4.452395779341388,4.4132348757829485,0.08357681035995483
1000,215,-4.517680077605304,4.508510146223285,0.08424187898635864
1000,220,-4.461364395462885,4.433448278987954,0.08655749559402466
1000,225,-4.3512112024953264,4.306347369421124,0.08497450351715088
1000,230,-4.4151535192599525,4.3534003503157175,0.08672899007797241
1000,235,-4.345731220946736,4.406570501436841,0.08915650844573975
1000,240,-4.457810852864099,4.343228194766914,0.09336322546005249
1000,245,-4.442099941073144,4.455278676805557,0.091666579246521
1000,250,-4.335134433993824,4.500287440967126,0.09257858991622925
1000,255,-4.502285840023142,4.383365088531793,0.09188647270202636
1000,260,-4.43107651131222,4.4511289888660786,0.09237420558929443
1000,265,-4.492397051480177,4.426389797990625,0.09227257966995239
1000,270,-4.396098953724936,4.3563720783953075,0.09511529207229615
1000,275,-4.383785788349998,4.488905587071066,0.09927859306335449
1000,280,-4.409380210615209,4.310060415765249,0.09748528003692628
1000,285,-4.48615731682999,4.463673264911495,0.09885538816452026
1000,290,-4.373174301717844,4.330109562200347,0.09874341487884522
1000,295,-4.541559169504531,4.3581462405736975,0.0997534990310669
1000,300,-4.50191787075199,4.650160847004147,0.10423588752746582
1000,305,-4.344928296535236,4.410105729752546,0.1032482624053955
1000,310,-4.316108783577807,4.424511667445863,0.10352743864059448
1000,315,-4.387887944073593,4.478584027167583,0.10148985385894775
1000,320,-4.494473693765765,4.391893763749762,0.10348690748214721
1000,325,-4.383235319980335,4.330803339860323,0.11987438201904296
1000,330,-4.330541426476048,4.38652790698948,0.11936544179916382
1000,335,-4.366282265485148,4.422738240039263,0.11981934309005737
1000,340,-4.427257609432614,4.324287387137303,0.10827715396881103
1000,345,-4.418365840654677,4.450533883893045,0.11345828771591186
1000,350,-4.437775177980344,4.398516751379615,0.11241077184677124
1000,355,-4.3505506586167755,4.4825274874330745,0.11242166757583619
1000,360,-4.424325725070743,4.4159895218194825,0.11350106000900269
1000,365,-4.406803949201626,4.294013549847672,0.11243638992309571
1000,370,-4.365154343300771,4.329519461547923,0.1140795350074768
1000,375,-4.508070181637093,4.40675118047467,0.11675266027450562
1000,380,-4.33057676961611,4.369590400124167,0.12241716384887695
1000,385,-4.446964483684539,4.530022889105497,0.1225479006767273
1000,390,-4.453645209491965,4.318470828841424,0.1259317636489868
1000,395,-4.4597758918301205,4.6147712227651665,0.1224440097808838
1000,400,-4.281682132782821,4.383149013843173,0.12247573137283325
1000,405,-4.340130290154286,4.428519728305686,0.12402136325836181
1000,410,-4.447019282834191,4.358028265614328,0.1259221315383911
1000,415,-4.356713956908477,4.390873605467601,0.12681056261062623
1000,420,-4.418480665882085,4.323005597495198,0.12169078588485718
1000,425,-4.3547861153559095,4.440058616612015,0.12661368846893312
1000,430,-4.465464922754912,4.40918562282034,0.12395907640457153
1000,435,-4.489428085494657,4.3808861666577155,0.1284342885017395
1000,440,-4.475911404562503,4.440237372185093,0.12741942405700685
1000,445,-4.403373706953992,4.493217788194644,0.12590705156326293
1000,450,-4.461988205127778,4.440698700961375,0.13835017681121825
1000,455,-4.455343529324606,4.521527817309752,0.14243420362472534
1000,460,-4.477416399941629,4.429920795255461,0.14001352787017823
1000,465,-4.5522027587502905,4.397539575017726,0.1326295852661133
1000,470,-4.488604314298598,4.3639972855813856,0.13472797870635986
1000,475,-4.400470384230401,4.325439193873043,0.13342444896697997
1000,480,-4.47463535669729,4.470719277851556,0.13679227828979493
1000,485,-4.484177645424835,4.458817304289719,0.1349122166633606
1000,490,-4.33271728033428,4.448288655048618,0.13752878904342652
1000,495,-4.375222422313428,4.3539082323154075,0.13583017587661744
1000,500,-4.401759379100452,4.37317888917988,0.13588258028030395
1000,505,-4.355238558855492,4.411889591847573,0.13913239240646363
1000,510,-4.432446771960728,4.445583304402549,0.13999626636505128
1000,515,-4.4285060540037735,4.3558825493134545,0.1383862853050232
1000,520,-4.371464430693537,4.424456252152627,0.14414923191070556
1000,525,-4.464236176977722,4.361742004405099,0.14406652450561525
1000,530,-4.376780395421305,4.454176995192782,0.14413857460021973
1000,535,-4.403597319953313,4.40547955328332,0.14419727325439452
1000,540,-4.438690831454516,4.400456548305494,0.14670389890670776
1000,545,-4.364212283324617,4.486740674464459,0.1483523964881897
1000,550,-4.396210841848618,4.4298234629891216,0.144841730594635
1000,555,-4.51090723214091,4.355414120379619,0.14751187562942505
1000,560,-4.385702781693282,4.527693004139967,0.16765457391738892
1000,565,-4.4257217767292705,4.343589536142413,0.1649794340133667
1000,570,-4.3699261408645285,4.480735614532063,0.1507529377937317
1000,575,-4.451480194381116,4.345664910053364,0.15350193977355958
1000,580,-4.2701469800259,4.357239391708953,0.15411754846572875
1000,585,-4.38473257690778,4.359335390971524,0.1541603684425354
1000,590,-4.369956854534696,4.307194232244243,0.16087005138397217
1000,595,-4.4130624469431865,4.39698015911331,0.16147308349609374
1000,600,-4.365737455647852,4.32478823729034,0.16261708736419678
1000,605,-4.386551702160032,4.389207571633074,0.17086536884307862
1000,610,-4.510049572444888,4.435266158506308,0.16255611181259155
1000,615,-4.481532952299293,4.410443712719745,0.1564724326133728
1000,620,-4.269605466540316,4.517955517183694,0.163394296169281
1000,625,-4.428891890927165,4.389154494620413,0.15913941860198974
1000,630,-4.376768787486979,4.365085602058994,0.163461434841156
1000,635,-4.438749737432669,4.406103362992682,0.16173932552337647
1000,640,-4.395796579121887,4.421375151790302,0.16577576398849486
1000,645,-4.391444225050073,4.46526053942957,0.16647554636001588
1000,650,-4.4001277923997035,4.469478735079315,0.1668359160423279
1000,655,-4.335145677212546,4.39058307800576,0.1934077501296997
1000,660,-4.51435831504575,4.3665145269679115,0.1757755160331726
1000,665,-4.4691085632298355,4.330435949675988,0.17239012718200683
1000,670,-4.404382363643508,4.435949323930283,0.170762836933136
1000,675,-4.392687988664396,4.432899924316656,0.16926518678665162
1000,680,-4.333964733973743,4.4195794525870244,0.1726727604866028
1000,685,-4.3767639906221785,4.468106906551658,0.1714978337287903
1000,690,-4.42747217238114,4.354912524622561,0.17500683069229125
1000,695,-4.46112130114739,4.448172057853789,0.17600568532943725
1000,700,-4.335700272071165,4.504912033982336,0.17483004331588745
1000,705,-4.369632775796505,4.384851303411223,0.1781765937805176
1000,710,-4.47355125914932,4.345436678069583,0.1800554394721985
1000,715,-4.401072699753454,4.404480225404553,0.17940931320190429
1000,720,-4.253972715090004,4.356359515631582,0.17979511022567748
1000,725,-4.360184581170882,4.460566478693519,0.17740676403045655
1000,730,-4.40352548527424,4.4942392622708685,0.17840431928634642
1000,735,-4.327743773465048,4.445434870528879,0.1808176279067993
1000,740,-4.422798273043433,4.443955778698255,0.20855517387390138
1000,745,-4.349165977580492,4.392453401269926,0.19404456615447999
1000,750,-4.428270301258712,4.44699583374214,0.18765703439712525
1000,755,-4.292433257160088,4.417560633993761,0.18660835027694703
1000,760,-4.443100028395579,4.364180214460488,0.18477907180786132
1000,765,-4.367378465072244,4.514348602343988,0.18512881994247438
1000,770,-4.53675704669844,4.448602395002723,0.1868259072303772
1000,775,-4.334282263220626,4.3962129857136185,0.18962714672088624
1000,780,-4.362287886306744,4.284870442886902,0.1907176971435547
1000,785,-4.3450028814794255,4.3396176162777405,0.189445960521698
1000,790,-4.362426629873054,4.372536131399374,0.19084144830703736
1000,795,-4.4106111434643065,4.349756102024843,0.19166911840438844
1000,800,-4.273448680898602,4.411553738946175,0.19422093629837037
1000,805,-4.419888549502506,4.373946302870583,0.19420502185821534
1000,810,-4.468447390847379,4.4845241504906665,0.19477695226669312
1000,815,-4.458544287084524,4.40054760108728,0.19426313638687134
1000,820,-4.403450766431854,4.358685418909812,0.22263474464416505
1000,825,-4.405341389240197,4.431118545386285,0.21008518934249878
1000,830,-4.303738467370474,4.449516952672665,0.19817514419555665
1000,835,-4.319627047741066,4.377494875843976,0.2042719841003418
1000,840,-4.305692708971475,4.398179427306426,0.19892231225967408
1000,845,-4.317872087865769,4.375565625157734,0.20762019157409667
1000,850,-4.380637011099233,4.4578167649150515,0.20811567306518555
1000,855,-4.277066718242091,4.452651790189927,0.21257123947143555
1000,860,-4.431890478174212,4.433294345148735,0.21114182472229004
1000,865,-4.321799591574301,4.364626644532459,0.2128562569618225
1000,870,-4.416669910788367,4.457688659224793,0.2171607494354248
1000,875,-4.407888220631731,4.314721671316964,0.21402087211608886
1000,880,-4.422767452867359,4.38377202259654,0.21083005666732788
1000,885,-4.417661502498013,4.288474621319606,0.21482436656951903
1000,890,-4.374891345548972,4.438798145101392,0.22868711948394777
1000,895,-4.414771190316332,4.4323873105209,0.24498978853225709
1000,900,-4.468111049336081,4.356287768189727,0.2156494975090027
1000,905,-4.321499656387509,4.263374544673762,0.2151110887527466
1000,910,-4.377875044905846,4.412764458731907,0.2132249355316162
1000,915,-4.3348876882998075,4.391558504021412,0.21433199644088746
1000,920,-4.371909623217112,4.40138206069854,0.21479449272155762
1000,925,-4.430653010245935,4.346994389642331,0.21857190132141113
1000,930,-4.384894190598063,4.385123732148141,0.21559206247329712
1000,935,-4.342141084398921,4.347311701298086,0.21665775775909424
1000,940,-4.396225581903874,4.397790257158161,0.21755669116973878
1000,945,-4.371315098380682,4.548574243872951,0.22515621185302734
1000,950,-4.29441588616946,4.416738128872835,0.21830915212631224
1000,955,-4.438906030628586,4.421661540323241,0.21908838748931886
1000,960,-4.3432397755768095,4.406406707219029,0.22595800161361695
1000,965,-4.434002394453414,4.466980033531853,0.23269602060317993
1000,970,-4.353807470280362,4.35054999117916,0.22984286546707153
1000,975,-4.37903364449821,4.402644707256377,0.22565855979919433
1000,980,-4.2758217805567,4.335216462767951,0.22735896110534667
1000,985,-4.404419957736441,4.474764486170785,0.23343465328216553
1000,990,-4.455326211829926,4.529893604780284,0.22662395238876343
1000,995,-4.524342713065748,4.394020962978105,0.22838531732559203
1000,1000,-4.350994970977715,4.310161223602343,0.22916773557662964
